round_idx,agent_id,deviation_D,is_crisis
7,pr_intern_agent,4.685839053718821,0
8,pr_intern_agent,3.6866214378996434,0
9,pr_intern_agent,4.685839053718821,0
10,pr_intern_agent,1.59960223032334,0
11,pr_intern_agent,1.59960223032334,0
12,pr_intern_agent,1.59960223032334,0
13,pr_intern_agent,3.793402043162742,1
14,pr_intern_agent,4.8385502225709045,1
15,pr_intern_agent,1.59960223032334,1
16,pr_intern_agent,1.59960223032334,1
17,pr_intern_agent,4.202748599596706,1
18,pr_intern_agent,5.5347195259776,1
19,pr_intern_agent,4.625974113793946,1
20,pr_intern_agent,5.576109465787736,1
21,pr_intern_agent,1.59960223032334,1
22,pr_intern_agent,1.59960223032334,1
0,judge_agent,1.1078030895579398,0
1,judge_agent,1.1078030895579398,0
2,judge_agent,1.1078030895579398,0
3,judge_agent,1.1078030895579398,0
4,judge_agent,1.1078030895579398,0
5,judge_agent,1.1078030895579398,0
6,judge_agent,1.1078030895579398,0
7,judge_agent,1.1078030895579398,0
8,judge_agent,1.1078030895579398,0
9,judge_agent,3.0064598524691606,0
10,judge_agent,3.2731292380920243,0
11,judge_agent,3.2731292380920243,0
12,judge_agent,2.547430071636572,0
13,judge_agent,1.1078030895579398,1
14,judge_agent,1.1078030895579398,1
15,judge_agent,1.1078030895579398,1
16,judge_agent,1.1078030895579398,1
17,judge_agent,1.1078030895579398,1
18,judge_agent,4.1183313684168015,1
19,judge_agent,7.24053172941962,1
20,judge_agent,1.1078030895579398,1
21,judge_agent,1.1078030895579398,1
22,judge_agent,1.1078030895579398,1
